a280.tsp.gz	EA	randsol1	0	20000	0	-19082.615363	[116, 90, 97, 71, 55, 72, 13, 279, 277, 249, 259, 255, 213, 203, 141, 194, 239, 246, 232, 210, 231, 242, 139, 49, 57, 48, 184, 101, 93, 212, 218, 198, 214, 278, 237, 92, 94, 100, 68, 39, 37, 117, 70, 195, 202, 138, 261, 17, 251, 235, 225, 252, 181, 129, 124, 164, 99, 96, 74, 95, 85, 36, 118, 102, 104, 172, 171, 269, 11, 15, 270, 38, 120, 125, 45, 159, 6, 245, 243, 56, 43, 41, 153, 21, 1, 276, 30, 165, 170, 182, 189, 197, 162, 106, 75, 77, 46, 155, 83, 81, 79, 78, 64, 69, 274, 257, 206, 44, 88, 110, 50, 51, 28, 32, 147, 199, 176, 186, 113, 224, 221, 233, 178, 40, 34, 35, 76, 89, 168, 183, 160, 105, 258, 8, 236, 248, 229, 167, 98, 80, 73, 109, 22, 20, 188, 91, 87, 107, 268, 223, 222, 219, 190, 196, 207, 260, 142, 166, 66, 114, 112, 60, 67, 272, 4, 42, 84, 26, 31, 12, 267, 265, 211, 215, 217, 200, 140, 131, 128, 144, 145, 134, 130, 177, 150, 161, 173, 19, 59, 108, 62, 86, 82, 58, 63, 174, 175, 271, 9, 53, 115, 187, 61, 156, 158, 2, 230, 253, 227, 234, 263, 262, 266, 126, 47, 54, 52, 24, 209, 228, 10, 5, 216, 226, 244, 3, 180, 220, 192, 151, 122, 18, 240, 256, 241, 238, 185, 157, 127, 273, 275, 254, 208, 250, 201, 137, 152, 135, 33, 29, 154, 121, 119, 103, 193, 163, 0, 7, 247, 111, 123, 65, 25, 143, 205, 204, 149, 148, 14, 27, 16, 146, 136, 133, 264, 23, 132, 191, 179, 169]
a280.tsp.gz	EA	randsol1	0	20000	10	-18868.064504	[249, 253, 267, 221, 232, 233, 256, 254, 193, 205, 215, 218, 191, 174, 160, 57, 74, 77, 72, 112, 206, 207, 202, 194, 195, 225, 136, 25, 260, 272, 243, 224, 152, 166, 273, 151, 158, 114, 106, 30, 10, 209, 252, 220, 228, 236, 239, 258, 3, 19, 20, 153, 242, 237, 1, 259, 275, 141, 109, 76, 58, 56, 179, 181, 169, 2, 279, 241, 199, 101, 95, 96, 84, 172, 185, 182, 190, 231, 211, 217, 277, 250, 214, 171, 105, 164, 201, 245, 192, 229, 203, 198, 98, 167, 117, 93, 81, 213, 234, 263, 70, 120, 133, 22, 126, 274, 132, 139, 97, 17, 62, 60, 61, 138, 144, 257, 12, 94, 104, 110, 33, 49, 55, 32, 48, 51, 21, 135, 223, 210, 222, 238, 230, 246, 226, 247, 244, 143, 130, 255, 235, 240, 212, 204, 34, 35, 38, 125, 18, 13, 9, 147, 155, 113, 82, 87, 44, 124, 54, 180, 122, 8, 6, 0, 142, 170, 91, 168, 186, 197, 149, 265, 187, 189, 83, 46, 78, 115, 63, 79, 159, 103, 116, 75, 188, 219, 216, 80, 88, 90, 89, 165, 99, 86, 145, 161, 26, 37, 31, 11, 23, 29, 157, 162, 45, 42, 154, 137, 208, 278, 4, 15, 276, 27, 146, 200, 140, 177, 59, 50, 67, 71, 111, 53, 121, 7, 150, 47, 39, 69, 92, 102, 64, 52, 68, 41, 123, 66, 16, 134, 128, 5, 118, 176, 108, 85, 65, 183, 173, 178, 175, 227, 248, 261, 251, 262, 268, 36, 156, 119, 148, 129, 131, 269, 264, 28, 40, 73, 43, 100, 107, 24, 127, 196, 163, 184, 271, 270, 14, 266]
a280.tsp.gz	EA	randsol1	0	20000	11	-18665.274098	[91, 181, 186, 172, 96, 107, 100, 119, 159, 51, 59, 42, 43, 177, 180, 215, 252, 191, 194, 236, 234, 217, 254, 232, 248, 39, 79, 76, 90, 69, 85, 211, 210, 123, 161, 169, 166, 93, 110, 38, 115, 28, 48, 160, 255, 3, 14, 12, 277, 214, 243, 242, 224, 278, 230, 33, 117, 82, 162, 183, 212, 205, 182, 19, 132, 176, 170, 102, 87, 112, 74, 73, 70, 55, 56, 114, 83, 101, 171, 105, 72, 97, 77, 65, 41, 125, 137, 151, 165, 95, 195, 139, 13, 37, 66, 67, 92, 104, 62, 98, 168, 89, 63, 80, 75, 68, 109, 78, 94, 108, 71, 47, 260, 259, 245, 202, 103, 111, 64, 129, 272, 4, 265, 146, 206, 227, 201, 118, 58, 44, 86, 53, 128, 276, 9, 5, 263, 136, 198, 225, 237, 231, 24, 26, 23, 140, 134, 121, 130, 138, 235, 207, 216, 213, 271, 81, 99, 88, 113, 175, 54, 49, 45, 36, 32, 25, 229, 249, 257, 250, 273, 133, 253, 209, 142, 120, 40, 29, 16, 258, 251, 15, 266, 22, 262, 17, 18, 11, 204, 219, 197, 200, 10, 6, 220, 244, 222, 223, 135, 145, 190, 173, 127, 192, 221, 143, 239, 261, 246, 149, 124, 154, 34, 7, 155, 52, 167, 268, 270, 61, 189, 185, 196, 203, 275, 2, 264, 31, 179, 199, 241, 240, 228, 238, 141, 156, 35, 116, 84, 150, 158, 106, 57, 27, 21, 50, 188, 147, 122, 30, 46, 279, 1, 233, 0, 274, 226, 218, 193, 184, 174, 178, 163, 157, 148, 153, 126, 20, 8, 256, 208, 267, 187, 60, 152, 247, 269, 131, 144, 164]
a280.tsp.gz	EA	randsol1	0	20000	12	-18563.069808	[238, 212, 222, 217, 221, 251, 223, 225, 243, 278, 241, 12, 134, 268, 249, 234, 213, 153, 157, 64, 75, 68, 45, 260, 231, 214, 208, 205, 254, 203, 224, 236, 199, 216, 3, 76, 83, 98, 74, 88, 41, 139, 0, 275, 279, 226, 244, 247, 246, 154, 58, 81, 79, 69, 116, 70, 91, 77, 105, 80, 142, 270, 121, 126, 136, 233, 230, 256, 276, 144, 155, 150, 207, 13, 1, 210, 219, 218, 110, 72, 97, 108, 163, 188, 271, 9, 24, 135, 262, 190, 187, 102, 89, 104, 159, 245, 228, 277, 23, 182, 4, 8, 266, 133, 151, 114, 156, 131, 128, 16, 138, 227, 232, 7, 31, 32, 117, 173, 119, 265, 202, 132, 5, 10, 11, 2, 239, 194, 193, 211, 192, 168, 160, 66, 67, 63, 28, 122, 127, 37, 189, 145, 178, 200, 237, 250, 240, 229, 259, 220, 143, 252, 204, 206, 264, 258, 14, 177, 124, 158, 18, 263, 255, 274, 149, 183, 164, 195, 201, 191, 162, 141, 198, 165, 96, 107, 90, 99, 166, 109, 174, 86, 253, 209, 148, 129, 92, 186, 171, 113, 73, 54, 35, 101, 112, 52, 50, 38, 53, 140, 272, 273, 248, 242, 62, 61, 84, 125, 87, 60, 93, 43, 111, 85, 100, 179, 152, 39, 56, 115, 55, 95, 170, 169, 197, 181, 185, 175, 123, 40, 118, 47, 184, 94, 78, 176, 137, 146, 196, 261, 267, 71, 65, 46, 167, 26, 59, 34, 30, 130, 25, 147, 172, 103, 6, 29, 33, 21, 15, 57, 106, 82, 51, 20, 161, 42, 49, 36, 48, 44, 27, 22, 269, 19, 17, 257, 180, 120, 235, 215]
a280.tsp.gz	EA	randsol1	0	20000	13	-19155.940044	[199, 192, 32, 126, 48, 72, 88, 120, 271, 1, 95, 42, 38, 273, 8, 7, 253, 259, 261, 220, 224, 278, 268, 55, 67, 78, 96, 123, 25, 231, 279, 240, 208, 215, 118, 59, 45, 26, 37, 53, 49, 147, 245, 235, 217, 227, 212, 228, 234, 3, 139, 129, 274, 216, 213, 272, 2, 0, 265, 82, 107, 116, 68, 65, 69, 267, 275, 131, 125, 122, 154, 158, 106, 71, 76, 99, 91, 133, 57, 83, 187, 185, 100, 93, 110, 89, 85, 117, 105, 172, 101, 210, 209, 103, 75, 64, 114, 189, 4, 236, 250, 238, 276, 263, 15, 9, 50, 47, 79, 54, 44, 46, 221, 226, 258, 56, 111, 97, 168, 218, 237, 233, 246, 230, 243, 249, 145, 41, 51, 62, 34, 19, 256, 150, 141, 229, 264, 269, 204, 244, 160, 161, 179, 152, 121, 171, 165, 74, 77, 80, 115, 86, 173, 136, 156, 63, 73, 169, 164, 194, 193, 190, 142, 23, 5, 155, 128, 153, 10, 257, 196, 195, 205, 92, 98, 170, 197, 191, 167, 66, 35, 61, 113, 112, 52, 29, 21, 11, 277, 14, 163, 70, 109, 81, 84, 174, 198, 144, 22, 18, 13, 262, 176, 214, 225, 222, 239, 241, 232, 242, 207, 252, 127, 182, 143, 251, 248, 254, 162, 180, 178, 166, 177, 270, 20, 36, 266, 102, 104, 186, 181, 132, 28, 31, 30, 40, 39, 184, 157, 87, 27, 151, 188, 200, 175, 134, 140, 203, 201, 260, 247, 206, 135, 60, 124, 90, 94, 24, 43, 58, 33, 211, 149, 16, 202, 223, 219, 6, 138, 137, 148, 17, 130, 119, 183, 108, 12, 159, 146, 255]
a280.tsp.gz	EA	randsol1	0	20000	14	-18732.964545	[77, 95, 63, 193, 215, 225, 216, 154, 106, 169, 83, 100, 76, 48, 49, 58, 88, 113, 111, 72, 102, 104, 172, 84, 108, 91, 60, 103, 81, 53, 151, 142, 148, 212, 277, 228, 240, 254, 2, 12, 249, 226, 233, 234, 185, 107, 79, 85, 45, 176, 139, 236, 244, 224, 177, 119, 80, 50, 52, 189, 166, 99, 188, 222, 11, 168, 187, 170, 82, 74, 94, 114, 44, 66, 90, 117, 133, 209, 227, 210, 245, 235, 34, 43, 70, 65, 62, 39, 98, 92, 55, 21, 150, 149, 31, 78, 67, 116, 110, 203, 260, 141, 46, 37, 29, 33, 124, 231, 251, 257, 199, 255, 194, 145, 196, 262, 163, 171, 7, 5, 239, 230, 250, 204, 1, 0, 14, 27, 57, 87, 86, 54, 126, 130, 134, 18, 15, 6, 278, 237, 248, 96, 115, 112, 59, 69, 42, 101, 68, 109, 75, 73, 167, 186, 184, 218, 179, 118, 129, 275, 3, 246, 211, 264, 221, 206, 214, 165, 97, 122, 16, 178, 265, 223, 242, 247, 279, 135, 71, 182, 155, 161, 162, 105, 173, 93, 89, 40, 147, 213, 207, 22, 269, 17, 159, 123, 140, 198, 202, 263, 273, 243, 241, 4, 252, 272, 26, 56, 47, 64, 36, 157, 158, 152, 208, 229, 19, 125, 120, 38, 138, 232, 132, 258, 10, 23, 25, 51, 20, 131, 253, 205, 143, 146, 144, 175, 128, 201, 259, 127, 28, 32, 35, 41, 156, 183, 164, 200, 276, 197, 136, 238, 13, 24, 121, 267, 266, 174, 137, 270, 271, 217, 274, 268, 8, 261, 9, 181, 195, 190, 192, 191, 219, 220, 153, 61, 160, 256, 30, 180]
a280.tsp.gz	EA	randsol1	0	20000	15	-18237.182806	[235, 227, 250, 274, 10, 241, 1, 245, 242, 229, 224, 202, 178, 156, 108, 210, 230, 223, 218, 225, 253, 134, 19, 149, 234, 243, 222, 193, 183, 265, 125, 31, 22, 275, 207, 205, 129, 175, 172, 116, 65, 169, 107, 58, 37, 38, 36, 114, 94, 95, 34, 69, 47, 62, 50, 52, 68, 57, 162, 166, 186, 179, 190, 168, 88, 61, 59, 78, 101, 185, 161, 85, 64, 66, 211, 212, 238, 206, 3, 277, 278, 96, 46, 201, 44, 84, 174, 104, 79, 89, 63, 115, 91, 113, 86, 121, 268, 140, 24, 23, 32, 122, 153, 21, 11, 6, 9, 266, 273, 276, 249, 208, 120, 123, 29, 48, 267, 257, 117, 72, 97, 55, 70, 76, 51, 154, 119, 130, 128, 264, 220, 261, 0, 2, 133, 105, 67, 81, 103, 99, 92, 45, 30, 124, 118, 151, 16, 135, 13, 7, 271, 43, 82, 80, 60, 56, 41, 49, 33, 240, 254, 204, 252, 244, 239, 233, 177, 40, 75, 74, 87, 39, 270, 132, 269, 145, 237, 221, 139, 246, 228, 251, 217, 109, 83, 90, 191, 214, 213, 18, 155, 159, 136, 42, 163, 192, 170, 93, 100, 165, 167, 189, 164, 203, 141, 200, 150, 35, 98, 106, 77, 71, 20, 158, 73, 112, 171, 197, 260, 194, 263, 110, 102, 195, 226, 236, 8, 12, 248, 258, 259, 28, 17, 157, 111, 272, 4, 199, 138, 173, 160, 209, 5, 152, 176, 216, 14, 215, 262, 231, 232, 279, 219, 180, 198, 53, 54, 126, 26, 144, 181, 188, 182, 196, 15, 137, 127, 25, 131, 27, 142, 147, 148, 146, 187, 184, 256, 247, 143, 255]
a280.tsp.gz	EA	randsol1	0	20000	16	-18837.979272	[201, 226, 228, 194, 190, 166, 187, 220, 252, 256, 272, 97, 96, 170, 46, 76, 92, 91, 107, 116, 279, 259, 273, 263, 275, 9, 255, 251, 206, 213, 196, 119, 63, 72, 81, 211, 215, 13, 217, 203, 224, 231, 245, 244, 237, 23, 110, 113, 212, 246, 260, 7, 199, 232, 208, 241, 270, 133, 264, 261, 254, 219, 189, 67, 87, 111, 99, 144, 223, 225, 227, 235, 233, 250, 242, 0, 8, 14, 22, 115, 84, 175, 121, 40, 117, 104, 101, 94, 157, 122, 44, 42, 68, 48, 15, 240, 239, 229, 249, 5, 172, 77, 71, 2, 243, 10, 4, 202, 193, 278, 3, 257, 271, 6, 216, 140, 147, 207, 214, 236, 234, 118, 59, 70, 64, 186, 160, 83, 221, 222, 18, 209, 128, 155, 183, 74, 57, 61, 86, 53, 36, 29, 34, 28, 27, 24, 268, 154, 195, 191, 230, 277, 218, 98, 47, 49, 58, 161, 174, 171, 89, 112, 114, 149, 262, 50, 52, 41, 85, 135, 267, 127, 173, 167, 165, 73, 197, 79, 80, 168, 136, 180, 35, 21, 210, 205, 247, 253, 248, 258, 266, 158, 100, 169, 60, 45, 54, 39, 56, 38, 43, 148, 200, 162, 130, 150, 151, 126, 25, 30, 55, 82, 109, 106, 120, 108, 164, 178, 51, 37, 163, 184, 153, 65, 66, 129, 192, 188, 16, 93, 102, 141, 156, 33, 124, 19, 152, 132, 265, 125, 20, 139, 11, 137, 177, 138, 176, 90, 182, 95, 78, 88, 105, 75, 185, 62, 69, 145, 204, 123, 103, 198, 17, 181, 238, 1, 12, 274, 276, 31, 32, 131, 26, 142, 269, 146, 159, 134, 179, 143]
a280.tsp.gz	EA	randsol1	0	20000	17	-19696.892367	[115, 156, 130, 39, 54, 61, 178, 250, 278, 11, 257, 235, 239, 225, 208, 264, 15, 144, 206, 273, 0, 237, 271, 277, 227, 233, 188, 95, 111, 110, 216, 213, 230, 247, 131, 6, 249, 261, 275, 7, 56, 67, 69, 51, 27, 22, 270, 145, 64, 87, 104, 82, 107, 181, 191, 256, 232, 202, 132, 3, 215, 236, 251, 242, 12, 24, 265, 194, 218, 254, 30, 269, 248, 259, 138, 154, 75, 76, 199, 223, 272, 9, 26, 18, 147, 217, 211, 244, 136, 279, 274, 255, 210, 146, 173, 121, 229, 243, 222, 226, 234, 258, 46, 168, 21, 185, 203, 219, 200, 212, 204, 267, 262, 205, 143, 74, 93, 70, 60, 126, 268, 187, 186, 171, 83, 59, 169, 159, 128, 16, 17, 36, 49, 228, 246, 214, 182, 209, 195, 142, 253, 220, 241, 4, 10, 276, 5, 196, 238, 8, 139, 152, 176, 112, 86, 141, 266, 192, 23, 137, 158, 92, 65, 73, 166, 201, 174, 118, 44, 155, 125, 183, 177, 140, 14, 13, 32, 47, 34, 42, 89, 151, 19, 207, 20, 37, 43, 29, 252, 97, 184, 197, 101, 80, 157, 164, 72, 66, 33, 40, 180, 160, 161, 79, 94, 58, 68, 50, 55, 240, 260, 224, 190, 90, 170, 135, 1, 2, 231, 245, 221, 91, 167, 189, 81, 88, 102, 106, 105, 25, 127, 31, 119, 165, 28, 129, 134, 179, 175, 113, 63, 52, 263, 148, 150, 149, 123, 122, 153, 53, 163, 78, 77, 85, 133, 198, 193, 99, 162, 124, 45, 41, 38, 57, 117, 48, 62, 114, 108, 98, 71, 84, 100, 172, 35, 103, 116, 96, 120, 109]
a280.tsp.gz	EA	randsol1	0	20000	18	-19952.396351	[13, 206, 254, 224, 232, 214, 225, 2, 5, 276, 6, 279, 247, 234, 177, 78, 67, 72, 113, 3, 211, 251, 25, 118, 81, 115, 171, 90, 85, 176, 246, 243, 268, 68, 93, 158, 212, 241, 277, 237, 157, 61, 108, 37, 50, 52, 38, 271, 19, 60, 58, 179, 109, 70, 45, 94, 80, 180, 55, 168, 41, 123, 31, 17, 105, 82, 96, 89, 178, 223, 199, 144, 14, 11, 126, 33, 159, 191, 142, 102, 104, 27, 263, 252, 269, 26, 227, 262, 229, 273, 274, 272, 220, 217, 18, 42, 197, 198, 147, 141, 255, 10, 210, 186, 76, 77, 137, 258, 278, 236, 231, 244, 242, 253, 205, 136, 256, 7, 23, 22, 21, 24, 230, 226, 207, 209, 239, 260, 20, 128, 238, 261, 270, 0, 204, 143, 162, 107, 175, 189, 185, 133, 193, 53, 59, 163, 92, 166, 164, 172, 161, 190, 34, 36, 66, 100, 75, 79, 151, 152, 130, 119, 134, 275, 1, 200, 221, 86, 111, 65, 30, 32, 48, 257, 240, 4, 208, 15, 9, 135, 213, 233, 235, 248, 228, 219, 202, 122, 148, 196, 112, 155, 264, 131, 216, 218, 267, 8, 127, 95, 73, 170, 165, 56, 149, 35, 84, 69, 83, 106, 87, 116, 182, 99, 91, 167, 150, 103, 194, 181, 47, 74, 88, 169, 153, 249, 245, 222, 110, 124, 259, 16, 138, 188, 192, 187, 101, 98, 173, 57, 43, 63, 64, 54, 156, 71, 114, 266, 215, 174, 117, 44, 46, 121, 28, 139, 195, 201, 250, 12, 184, 145, 183, 160, 132, 40, 62, 125, 97, 146, 120, 129, 140, 203, 49, 29, 51, 39, 265, 154]
